"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Afghanistan","AFG","2000",19542982,180.188369406647,"Asia",247498,1266.42904342848,7.0283617505324,0.75888833837968,-0.356839975133545,1.2817635485,0.0296176563616545,0.950283507235401,0.763639684313054,0.57648267709059,0.330626364013906,0.432797003879109,2.05232976499004,1.62552820638107,1.4462270553902,1.47497944564799,0.527089883406286,0.901953395288318,1.24729015710337,1.11752513794385,"1"
"Afghanistan","AFG","2001",19688632,142.903364432457,"Asia",248646,1262.89119528467,8.83737902393175,0.765031336833001,-0.352100206377698,1.28632965019822,0.0439285928599678,0.958380053543457,0.780140733149752,0.587793224456297,0.351919451711592,0.437893757279307,2.06028618620003,1.63537339244622,1.43816139839371,1.46894138234361,0.530958762425948,0.906951208987888,1.24843038736669,1.11663482513303,"1"
"Afghanistan","AFG","2002",21000256,182.174038211707,"Asia",245568,1169.35717355065,6.4189013156294,0.761664768134451,-0.352100206377698,1.29475038817313,0.0493555456153954,0.959836550630213,0.788800949648062,0.593093411722846,0.363446199308494,0.438906107395187,2.04713702136507,1.64325499096551,1.42611811049412,1.4544602535452,0.526612347561389,0.902613757208229,1.24452889297671,1.10898068685782,"1"
"Afghanistan","AFG","2003",22645130,199.643226536823,"Asia",245152,1082.58155285485,5.42258092916153,0.76119838468818,-0.347414856376064,1.29725896045288,0.0577343306707829,0.963601416620805,0.80070656859191,0.606035498856626,0.38680447465642,0.43484274877657,1.80609114619075,1.65815648626161,1.42824768752896,1.4333603332714,0.535996898750771,0.902013469520873,1.26779104861609,1.11685157303307,"1"
"Afghanistan","AFG","2004",23553551,221.830530720307,"Asia",242933,1031.4071113948,4.64952731279012,0.762188858979962,-0.340028419388801,1.29500774205187,0.0688781603457075,0.968334757107432,0.81286951636485,0.622922525115421,0.410085665985799,0.441929347685823,1.6814370601991,1.66355518653969,1.41320971786172,1.41806701175926,0.539588129452888,0.902513766615007,1.26555758618753,1.1139598306239,"1"
"Afghanistan","AFG","2005",24411191,254.115276010485,"Asia",237716,973.799270998289,3.83211622019177,0.760205674560886,-0.33367317077994,1.29054990869506,0.0746942074821618,0.970611821441517,0.81925656121911,0.636593847280398,0.425658895246998,0.455771192426017,1.65786668221222,1.67253131533884,1.38960029589544,1.40037875862242,0.537297196585404,0.900107089744998,1.24771824281361,1.10368891296076,"1"
"Afghanistan","AFG","2006",25442944,274.01539233406,"Asia",231190,908.660570097549,3.31609316672902,0.760001014596579,-0.330085547653072,1.2788616869286,0.0804250347388626,0.974146711188423,0.825802217312448,0.657698043245841,0.437508697525036,0.455771192426017,1.6544868651033,1.66643277035923,1.35889196699642,1.38038633459928,0.536130443843979,0.898091331629157,1.21802639388081,1.09150301118946,"1"
"Afghanistan","AFG","2007",25903301,376.318299640418,"Asia",225154,869.209681036405,2.30977255654843,0.760074118375136,-0.32212688691761,1.27015236582413,0.0860731034699874,0.979188417621087,0.832281005504724,0.687532070869528,0.4511018973517,0.466351354182294,1.65306888130691,1.67293465233833,1.33415052055491,1.35604351604599,0.535662854344924,0.895619423972286,1.18799184171646,1.07860086434795,"1"
"Afghanistan","AFG","2008",26427199,382.533807216693,"Asia",221204,837.03157493157,2.18812444584125,0.762101553867744,-0.310898319242731,1.26638374432514,0.0937083798160859,0.986509117784701,0.839838065465113,0.722859103851089,0.467259062217535,0.478537813494857,1.73589692339372,1.67293465233833,1.31513250510522,1.33885311033423,0.536830875543618,0.894866970040614,1.1539010863937,1.06565485675901,"1"
"Afghanistan","AFG","2009",27385307,453.387385142577,"Asia",217143,792.917895716853,1.74887507173916,0.762988349241997,-0.304977745932195,1.26169964579098,0.0991691591018438,0.992497042787688,0.845326236054655,0.75525608504246,0.481870662033214,0.492194691440604,1.7677827121714,1.67010285839051,1.30008808670254,1.32054439743676,0.538128656246707,0.892274303282037,1.12111045840099,1.05289234002927,"1"
"Afghanistan","AFG","2010",28189672,562.499221552971,"Asia",214236,759.980463767014,1.35107824979531,0.764032762728067,-0.299141841541015,1.26082149375832,0.106555372754587,0.99693601101507,0.848910391132677,0.783087689912033,0.49876929259371,0.51149252727716,1.70252952549663,1.66190166665843,1.29624710956024,1.29909304730569,0.542130341314557,0.890612627065471,1.10248964979486,1.04470772392348,"1"
"Afghanistan","AFG","2011",29249157,608.738850364613,"Asia",213061,728.434669074394,1.19662917626842,0.768816838633687,-0.295844130647579,1.26089998640772,0.113151177678307,1.00476429808795,0.856616796964717,0.811816075977964,0.515909878155043,0.523349146896782,1.68456661061701,1.652261233354,1.29141215257415,1.2818337176278,0.548793742555706,0.893235591394524,1.08245436462471,1.03838220663088,"1"
"Afghanistan","AFG","2012",30466479,653.417474910283,"Asia",212870,698.702334457487,1.06930463491724,0.774597379716858,-0.290946997852953,1.26075868744586,0.120922068318191,1.01323312110892,0.86518972799979,0.840535526095021,0.533238993887088,0.538141344909438,1.68065026392319,1.63933328091369,1.28662618054338,1.26781020169141,0.557584059563223,0.896877389947169,1.06410605204284,1.03380095419975,"1"
"Afghanistan","AFG","2013",31541209,638.73318101404,"Asia",212756,674.533433388682,1.05604883766615,0.77982794905624,-0.286107935195646,1.26082149375832,0.128541568301056,1.02053004549244,0.873407958090956,0.866765912659759,0.549892335890232,0.564801961174664,1.50436780299368,1.62688484576197,1.291293341444,1.2448577852058,0.567968666993364,0.899100375166183,1.06254057934539,1.03259011314577,"1"
"Afghanistan","AFG","2014",32716210,626.512929086139,"Asia",212955,650.915860975339,1.03895040430338,0.78731169615576,-0.281325581609525,1.25719240563699,0.136015463795702,1.03020217483973,0.883913194360672,0.892442924498246,0.565920637464153,0.573094855041587,1.4493099007263,1.61123809632202,1.28662618054338,1.23009986964352,0.577896271339341,0.903811859773919,1.05058170256197,1.0275481128858,"1"
"Afghanistan","AFG","2015",33753499,566.881129708434,"Asia",213672,633.036592739615,1.11670076769923,0.795992552084887,-0.275035060101848,1.25314212042598,0.144558248764981,1.0416121890303,0.895665117417177,0.916570787908999,0.58439288340685,0.571598559757387,1.45687379244859,1.59545333401111,1.27709001005791,1.21697226232292,0.589372841597833,0.91267469962152,1.03678612479338,1.02155234511528,"1"
"Afghanistan","AFG","2016",34636207,523.053011984748,"Asia",215112,621.061076347072,1.18737692378527,0.806022429120147,-0.261226203106275,1.25230733946515,0.157616644008495,1.05297490569259,0.909569792211549,0.940248887108173,0.610684512662034,0.585613312164376,1.36945876007558,1.58257052936273,1.2647062684196,1.1995969277505,0.602643372365703,0.922298595630189,1.02856487971205,1.01783421386096,"1"
"Afghanistan","AFG","2017",35643418,526.140801025756,"Asia",217772,610.973953171382,1.16123659670612,0.818857573745973,-0.243512485587437,1.25132563000047,0.171381887413957,1.06715643152119,0.925014903360322,0.963597862345502,0.639442765148914,0.589948449380285,1.35772630516023,1.57185884838852,1.25090369733125,1.18570860115759,0.616929320276174,0.936051412204155,1.02238705328534,1.01478846838459,"1"
"Afghanistan","AFG","2018",36686784,492.090630986151,"Asia",218312,595.069875844119,1.20926885897339,0.829983922008126,-0.235643732552823,1.24808820587085,0.183588102378357,1.07945770238857,0.939751416488405,0.983802402399377,0.658226716081768,0.608947995554509,1.40881412609359,1.56770284461627,1.21101363411514,1.16743963414907,0.628553692055093,0.948052546592131,0.98455651789971,1.01012260673301,"1"
"Afghanistan","AFG","2019",37769499,497.741431256813,"Asia",219138,580.198323520256,1.16566210302252,0.839287792522855,-0.230014822587777,1.24404982210573,0.197539061476405,1.09001882441765,0.953084458625895,1.00087635149309,0.675002415792359,0.602005800402941,1.25697461203088,1.55872777497082,1.1874901213746,1.14309844912234,0.639347141446897,0.957851305732303,0.968403615533608,1.00908992221193,"1"
"Albania","ALB","1990",3286542,617.230435515505,"Europe",19234,585.235180320227,0.948163192619373,-0.0973493592519525,-0.515685660461674,0.00355283806331366,-0.873410849624215,-0.500503025522114,-0.603577929858859,-0.271693952272246,-0.340702679742704,-0.56894461897679,0.359065612148546,-0.485881675337598,0.371348707096617,0.356251066366508,-0.00497127616918565,0.0574724531973256,-0.317885877183667,0.0157683211915489,"1"
"Albania","ALB","1991",3266790,336.586994504629,"Europe",19597,599.885514526492,1.78225993374869,-0.0867935509378253,-0.489788156211221,-0.00044592824256604,-0.857444471001119,-0.492978028059319,-0.585769674840979,-0.256888377387039,-0.315196349007946,-0.531227971648325,-0.265688188267124,-0.485881675337598,0.369437794284137,0.346213606816724,0.00444855615013936,0.0676259483034363,-0.308007950964141,0.0237059638306181,"1"
"Albania","ALB","1992",3247039,200.852219772323,"Europe",18923,582.777108621116,2.90152187156172,-0.103139977215662,-0.481940039292127,-0.00703913012625461,-0.873410849624215,-0.508156661632432,-0.595112377454833,-0.272348520253857,-0.309050860068871,-0.559210095630856,-0.343494268891252,-0.576648735771257,0.35574382898954,0.335571695083358,-0.0117260387171357,0.0500522918560321,-0.317885877183667,0.00873935017825414,"1"
"Albania","ALB","1993",3227287,367.279225077581,"Europe",18176,563.197509239184,1.53343143522539,-0.120983870769415,-0.471705283366891,-0.0142756995941008,-0.890056849552669,-0.523867986297085,-0.605182560462267,-0.289699889083602,-0.291127778057071,-0.56894461897679,-0.343494268891252,-0.576648735771257,0.330866479220312,0.316602619798626,-0.0294036055104465,0.030708737774603,-0.342985049933654,-0.0086324464556171,"1"
"Albania","ALB","1994",3207536,586.416135130865,"Europe",17233,537.265988596854,0.916185548811609,-0.143330103282787,-0.472970678186575,-0.0232609480101165,-0.898653282689211,-0.544315686183895,-0.62043293098907,-0.311274073777369,-0.273926630109964,-0.589080040063668,-0.265688188267124,-0.693667829095368,0.310901370532621,0.290205668862174,-0.0562354795423664,0.00470874574295371,-0.317885877183667,-0.0322624233221788,"1"
"Albania","ALB","1995",3187784,750.604449178826,"Europe",17565,551.009729642912,0.734088014327288,-0.122069188199962,-0.436618216286454,-0.0402398084506501,-0.873410849624215,-0.523867986297085,-0.590417512237428,-0.286987826746453,-0.24671334375614,-0.56894461897679,-0.443803753039333,-0.693667829095368,0.245385183316326,0.239314843017338,-0.0457660675886659,0.0229650088839839,-0.445676806839257,-0.0275389981194249,"1"
"Albania","ALB","1996",3168033,1009.97711053398,"Europe",18019,568.775640910306,0.563156961655885,-0.101166745048486,-0.395830418136004,-0.0562876908898232,-0.857444471001119,-0.50431348945484,-0.561250487624964,-0.261024869574696,-0.221130601157421,-0.559210095630856,-0.443803753039333,-0.693667829095368,0.19427768846525,0.189035023726149,-0.0320251707166795,0.0404877388658125,-0.498889683563159,-0.0231616556614817,"1"
"Albania","ALB","1997",3148281,717.380047745673,"Europe",18341,582.571886054644,0.812082644179112,-0.0863925749358942,-0.347414856376064,-0.0557021974860628,-0.849699228543992,-0.492978028059319,-0.538890194906025,-0.235832844756257,-0.206485596861835,-0.549684933188309,-0.443803753039333,-0.693667829095368,0.152780792757527,0.138365238475002,-0.0254393400378768,0.050193469706362,-0.550205287114679,-0.0227265856244087,"1"
"Albania","ALB","1998",3128530,813.789396580449,"Europe",18544,592.738442655177,0.728368353219972,-0.0747253197885393,-0.309197943856143,-0.0604127366896389,-0.842104388689304,-0.478297145298591,-0.520227341877744,-0.21366736444835,-0.183140764085709,-0.540360315455039,-0.585182030412502,-0.858596977863694,0.105336787724621,0.0881745585725939,-0.022367503466954,0.0558034372649351,-0.596536676375183,-0.0266596285203097,"1"
"Albania","ALB","1999",3108778,1033.24253162418,"Europe",18580,597.662489891527,0.578433883235571,-0.0620304315737633,-0.295023849964619,-0.107819319690095,-0.827343317531084,-0.453709888351907,-0.5005724176845,-0.193064903048361,-0.196994003749052,-0.540360315455039,-0.585182030412502,-0.858596977863694,0.0292231137049354,0.0239431719306029,-0.0240850260187769,0.0605158265422029,-0.669685137691213,-0.0349444599441705,"1"
"Albania","ALB","2000",3089027,1126.68334010717,"Europe",18526,599.735774404044,0.532301981448485,-0.0541385911723326,-0.283709752961739,-0.156891807512197,-0.827343317531084,-0.436939133381802,-0.48667017736282,-0.182422075181733,-0.183140764085709,-0.540360315455039,-0.585182030412502,-0.858596977863694,-0.0556296655081893,-0.0560963628465693,-0.0228575241659815,0.0642220839485812,-0.725329909981931,-0.0475535605535396,"1"
"Albania","ALB","2001",3060173,1281.6598256178,"Europe",18088,591.077693973511,0.461181416596711,-0.0566598425394491,-0.279743837372037,-0.18918652031989,-0.834654221284138,-0.427170160902729,-0.484186646614625,-0.18269193922076,-0.169722777476198,-0.531227971648325,-0.826869791933753,-0.858596977863694,-0.133082906825536,-0.140760448166575,-0.0356719212281739,0.0555246459708245,-0.774930895097778,-0.0675016220468935,"1"
"Albania","ALB","2002",3051010,1425.12421860142,"Europe",19036,623.924536464974,0.437803616218997,-0.0243503833968847,-0.250799991785761,-0.221847728756616,-0.813119133159736,-0.381287713249996,-0.445018525117027,-0.148362091727569,-0.14825574114088,-0.513509489617266,-0.826869791933753,-0.858596977863694,-0.200584604309688,-0.216630395776023,-0.0183460116187808,0.0815076500323274,-0.813130846388986,-0.0569267326136332,"1"
"Albania","ALB","2003",3039616,1846.12012081207,"Europe",20452,672.848149239904,0.364466072198992,0.0159475242490193,-0.212239270515375,-0.251667327986616,-0.786134505842991,-0.329199627489095,-0.398488953521337,-0.104388863779223,-0.131826634407817,-0.48006696938231,-0.826869791933753,-0.858596977863694,-0.27190315923595,-0.289801371897698,0.00834185099572821,0.115489063428335,-0.856805406868928,-0.0387000754297173,"1"
"Albania","ALB","2004",3026939,2373.58129170055,"Europe",20805,687.328023458682,0.28957425046363,0.0285479118422722,-0.18947140232794,-0.288561252350086,-0.779669532819746,-0.308959941507203,-0.381638691643787,-0.0869370292329272,-0.135875044931874,-0.464247324055507,-0.826869791933753,-0.858596977863694,-0.345884720086809,-0.367008319964895,0.0147907391729707,0.123675748590218,-0.894223792358314,-0.0431019384881955,"1"
"Albania","ALB","2005",3011487,2673.78781583529,"Europe",20618,684.645160347695,0.256058149525905,0.0309331652427598,-0.191373920936344,-0.321031040634089,-0.760892072777995,-0.296759546030799,-0.378012344643046,-0.0808290776022126,-0.174148766435754,-0.504909161469559,-0.826869791933753,-0.858596977863694,-0.419866280937669,-0.42957297675095,0.00617053564048922,0.120443522449961,-0.907790527140918,-0.0570848578336537,"1"
"Albania","ALB","2006",2992547,2972.74362094736,"Europe",19808,661.911074412532,0.222659993195644,0.0177698346111848,-0.206262262904357,-0.352693094797456,-0.767051601066605,-0.299173173491268,-0.390661763836922,-0.091349634720449,-0.196994003749052,-0.513509489617266,-0.826869791933753,-0.858596977863694,-0.464137606686361,-0.484532921300814,-0.0136413537827064,0.102538093248055,-0.969035480018491,-0.0835777666186463,"1"
"Albania","ALB","2007",2970017,3595.03829536404,"Europe",19277,649.053523936058,0.180541477061049,0.0090659692826653,-0.210903460804244,-0.388833406267719,-0.773309685979857,-0.296759546030799,-0.398832279634218,-0.0962524912615523,-0.196994003749052,-0.496472659098779,-0.826869791933753,-0.858596977863694,-0.544093067089491,-0.533220361689969,-0.0256860381539992,0.0891907771656581,-0.986480301018001,-0.10531197586451,"0"
"Albania","ALB","2008",2947314,4370.53971639449,"Europe",19876,674.376737599048,0.154300562712969,0.0250622629497576,-0.193924488628821,-0.414565659380144,-0.767051601066605,-0.271034482094065,-0.380646873908716,-0.0758713214522252,-0.192326152779254,-0.456544469331139,-0.826869791933753,-0.858596977863694,-0.575692438101433,-0.565581891893615,-0.0108907651665554,0.102287637332597,-1.00498301312461,-0.104062631519069,"0"
"Albania","ALB","2009",2927519,4114.13403283023,"Europe",19964,681.94262787022,0.165756055205886,0.0287021901808666,-0.188207966326898,-0.447370207643536,-0.767051601066605,-0.259812671367926,-0.374740079879669,-0.0686381998351017,-0.201713434226487,-0.488193857631522,-0.826869791933753,-0.858596977863694,-0.610623922137203,-0.601695674060687,-0.00532415543342338,0.104037816094495,-1.02468025230921,-0.113257076900681,"0"
"Albania","ALB","2010",2913021,4094.34968570481,"Europe",20364,699.068080868624,0.170739710706533,0.0384650973945045,-0.177009685883798,-0.475924778601442,-0.767051601066605,-0.240296064493937,-0.360926512525678,-0.0536835604775801,-0.178621101672005,-0.456544469331139,-0.826869791933753,-0.858596977863694,-0.649673998952293,-0.618552630350992,0.00559730878947933,0.112195365201112,-1.02468025230921,-0.116738098053097,"0"
"Albania","ALB","2011",2905195,4437.14116097061,"Europe",21111,726.663786768186,0.163768462711975,0.054536630193878,-0.164917260344216,-0.493029528706588,-0.767051601066605,-0.219564267973539,-0.339283438520581,-0.0321186663399909,-0.161006064471591,-0.464247324055507,-0.826869791933753,-0.858596977863694,-0.693945324700984,-0.618552630350992,0.0252187990992763,0.127357523455929,-1.02468025230921,-0.111618850504698,"0"
"Albania","ALB","2012",2900401,4247.63134315945,"Europe",21636,745.965816450898,0.175619246630768,0.0661630913986769,-0.160178867459275,-0.52345538245582,-0.760892072777995,-0.20169253268882,-0.322667665530039,-0.01620137476962,-0.14825574114088,-0.441529370970109,-0.826869791933753,-1.14054521995613,-0.693945324700984,-0.612831777286465,0.038705160810295,0.13741171587295,-1.02468025230921,-0.110892931672112,"0"
"Albania","ALB","2013",2895092,4413.06338346821,"Europe",22264,769.025647544189,0.174261183382282,0.0795560244053093,-0.158416059092392,-0.556659320586912,-0.760892072777995,-0.180775799687942,-0.304099266548021,0.00118940070311999,-0.135875044931874,-0.441529370970109,-0.826869791933753,-1.14054521995613,-0.693945324700984,-0.607214008284486,0.0545540486485074,0.14971823970177,-1.02468025230921,-0.10836270177835,"0"
"Albania","ALB","2014",2889104,4578.63320812155,"Europe",23175,802.15180900376,0.17519459903032,0.0973956412538693,-0.150288830266945,-0.593200103415386,-0.754828044908081,-0.157253426961264,-0.280887340443885,0.0228296106444326,-0.116006154941938,-0.434208493831184,-0.826869791933753,-1.14054521995613,-0.74505281955206,-0.607214008284486,0.0767968194027952,0.167442622417838,-1.02468025230921,-0.101752883811847,"0"
"Albania","ALB","2015",2880703,3952.80357364813,"Europe",24106,836.809625983657,0.211700280672269,0.114920238599857,-0.140632817446642,-0.622539979487666,-0.748856601240947,-0.134905415753523,-0.258781482617237,0.0438362717046808,-0.0896565779066673,-0.419920061724825,-0.826869791933753,-1.14054521995613,-0.74505281955206,-0.612831777286465,0.0978522394351351,0.185200438623171,-1.02468025230921,-0.0959498057234908,"0"
"Albania","ALB","2016",2876101,4124.05538986272,"Europe",24677,858.001857375662,0.208048092536464,0.125691175505645,-0.139511691734993,-0.645469394805685,-0.748856601240947,-0.116829585149604,-0.244034047935759,0.0578659997221213,-0.0788432379977948,-0.412945067448359,-0.826869791933753,-1.14054521995613,-0.805500156116056,-0.624380421418398,0.110529017839207,0.195942799661901,-1.02468025230921,-0.0952521778082459,"0"
"Albania","ALB","2017",2873457,4531.03220675893,"Europe",25248,878.662878894655,0.193921128519889,0.136083787015495,-0.138952281774368,-0.666790877890249,-0.748856601240947,-0.0994552891180421,-0.229025789333959,0.0708591384989874,-0.0648385698228592,-0.412945067448359,-0.826869791933753,-1.14054521995613,-0.805500156116056,-0.642547370158367,0.123104452738709,0.206328265653519,-1.04573696491677,-0.0942080476645449,"0"
"Albania","ALB","2018",2866376,5287.66080067575,"Europe",25834,901.27743185123,0.170449177022862,0.146000247156757,-0.137835757131583,-0.682823606385768,-0.742974957129442,-0.0827301019877434,-0.208296387654153,0.0827372609474598,-0.0546284235555154,-0.40607821698463,-0.826869791933753,-1.14054521995613,-0.805500156116056,-0.661838743959635,0.134982885421947,0.215893329777197,-1.04573696491677,-0.0928201665622686,"0"
"Albania","ALB","2019",2854191,5396.2142432843,"Europe",26452,926.777500174305,0.171745868194114,0.155640236725551,-0.134504395755137,-0.69617864920076,-0.742974957129442,-0.0666072636823317,-0.181306589370085,0.0941701661440527,-0.0413838239140304,-0.399316208037043,-0.826869791933753,-1.14054521995613,-0.805500156116056,-0.682402970378922,0.146541804540982,0.224969563890173,-1.04573696491677,-0.0916097700062598,"0"
"Algeria","DZA","1990",25518074,2431.55135968865,"Africa",145145,568.792926927009,0.233921823061899,0.792217443399002,-0.295844130647579,1.09770573053409,0.0562242053862023,1.05474294857049,0.602479040636244,0.80181208386625,0.308215762031096,0.672970206572741,1.08267302096466,1.15869141047468,1.1048645059605,0.955509758442209,0.69978951259789,0.831679816076103,0.672994198752222,0.630625894588159,"1"
"Algeria","DZA","1991",26133905,1749.28608748967,"Africa",146821,561.802761584999,0.321161167177188,0.806562032844515,-0.30163273128278,1.08695442340553,0.0659373798537986,1.06635477184484,0.624189033486442,0.821701683519439,0.329259629687714,0.686472602281454,1.03590458393924,1.13215382802484,1.06667344905985,0.926726546959336,0.710623031238834,0.842140562300872,0.633254076083123,0.636376659429871,"1"
"Algeria","DZA","1992",26748303,1794.62350740515,"Africa",148488,555.130544169475,0.309329807549517,0.81984132909928,-0.303301811328784,1.07629312008405,0.0732482836068534,1.08322665545126,0.646302789620974,0.835485335004683,0.354507969407395,0.69845139120231,0.991483055892108,1.11344867823186,1.03166396421084,0.90080775032485,0.717988179827315,0.851750048246204,0.599412534372221,0.641857029182395,"1"
"Algeria","DZA","1993",27354327,1825.87509656701,"Africa",150443,549.978802256769,0.301213814291478,0.83289245055806,-0.300800744241551,1.06622239697151,0.0804250347388626,1.09959220681677,0.668168924880869,0.849192106131198,0.380780339351482,0.707916680044551,0.949227865690548,1.09384173434769,0.996876911654216,0.875520830773753,0.724885118059417,0.860866415971781,0.573380284637103,0.648397651467027,"1"
"Algeria","DZA","1994",27937006,1522.82520284828,"Africa",152571,546.125093003882,0.358626250722942,0.84595239310607,-0.292572854594651,1.05395731796971,0.0902562659422854,1.11794167082622,0.690497663348037,0.863100241848965,0.411217068269852,0.719336542443447,0.90358348423238,1.07147690826134,0.962202039438638,0.848575427167323,0.731122128482421,0.870399354017938,0.550220627144669,0.655582988309416,"1"
"Algeria","DZA","1995",28478022,1466.54468037742,"Africa",153868,540.304379285893,0.368419991913812,0.85550484892968,-0.287714588855056,1.0400279865826,0.0978110953664925,1.13211810605612,0.709001762356915,0.873014956903678,0.437508697525036,0.728370269784202,0.856675019066133,1.05154232414145,0.927056726014522,0.819652498843412,0.735342412880022,0.876746928256519,0.525917998706075,0.661340409192155,"1"
"Algeria","DZA","1996",28984634,1619.53241242785,"Africa",154779,534.0036379276,0.329727045800258,0.863527397670578,-0.278168200270359,1.02709933983069,0.0984907166718494,1.14470622048551,0.725823580827392,0.881281670486816,0.464275785042025,0.736191008294438,0.802460273378951,1.02665009152577,0.888941136303292,0.788150044507786,0.7372490087816,0.881285009186701,0.49450576614568,0.666964564597347,"1"
"Algeria","DZA","1997",29476031,1634.46740988129,"Africa",155598,527.879754231497,0.32296743944857,0.870622378759131,-0.25896948121316,1.01533174885185,0.0998464267391641,1.15591898041789,0.741645342538537,0.888439665439948,0.489463824021448,0.74336783403003,0.633986292526202,1.00432818902208,0.862736688576394,0.743817040860173,0.738501493584663,0.884235713688759,0.476904218043774,0.674365321735798,"1"
