"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"Afghanistan","AFG","2012","Asia",0.774597379716858,-0.290946997852953,1.26075868744586,0.120922068318191,1.01323312110892,0.86518972799979,0.840535526095021,0.533238993887088,0.538141344909438,1.68065026392319,1.63933328091369,1.28662618054338,1.26781020169141,0.557584059563223,0.896877389947169,1.06410605204284,1.03380095419975,"1",0.275476188864559
"Afghanistan","AFG","2013","Asia",0.77982794905624,-0.286107935195646,1.26082149375832,0.128541568301056,1.02053004549244,0.873407958090956,0.866765912659759,0.549892335890232,0.564801961174664,1.50436780299368,1.62688484576197,1.291293341444,1.2448577852058,0.567968666993364,0.899100375166183,1.06254057934539,1.03259011314577,"1",0.283606521319598
"Afghanistan","AFG","2014","Asia",0.78731169615576,-0.281325581609525,1.25719240563699,0.136015463795702,1.03020217483973,0.883913194360672,0.892442924498246,0.565920637464153,0.573094855041587,1.4493099007263,1.61123809632202,1.28662618054338,1.23009986964352,0.577896271339341,0.903811859773919,1.05058170256197,1.0275481128858,"1",0.466448112158105
"Afghanistan","AFG","2015","Asia",0.795992552084887,-0.275035060101848,1.25314212042598,0.144558248764981,1.0416121890303,0.895665117417177,0.916570787908999,0.58439288340685,0.571598559757387,1.45687379244859,1.59545333401111,1.27709001005791,1.21697226232292,0.589372841597833,0.91267469962152,1.03678612479338,1.02155234511528,"1",0.519954890478402
"Afghanistan","AFG","2016","Asia",0.806022429120147,-0.261226203106275,1.25230733946515,0.157616644008495,1.05297490569259,0.909569792211549,0.940248887108173,0.610684512662034,0.585613312164376,1.36945876007558,1.58257052936273,1.2647062684196,1.1995969277505,0.602643372365703,0.922298595630189,1.02856487971205,1.01783421386096,"1",0.80385396652855
"Afghanistan","AFG","2017","Asia",0.818857573745973,-0.243512485587437,1.25132563000047,0.171381887413957,1.06715643152119,0.925014903360322,0.963597862345502,0.639442765148914,0.589948449380285,1.35772630516023,1.57185884838852,1.25090369733125,1.18570860115759,0.616929320276174,0.936051412204155,1.02238705328534,1.01478846838459,"1",0.697946120752022
"Afghanistan","AFG","2018","Asia",0.829983922008126,-0.235643732552823,1.24808820587085,0.183588102378357,1.07945770238857,0.939751416488405,0.983802402399377,0.658226716081768,0.608947995554509,1.40881412609359,1.56770284461627,1.21101363411514,1.16743963414907,0.628553692055093,0.948052546592131,0.98455651789971,1.01012260673301,"1",0.889424171764404
"Afghanistan","AFG","2019","Asia",0.839287792522855,-0.230014822587777,1.24404982210573,0.197539061476405,1.09001882441765,0.953084458625895,1.00087635149309,0.675002415792359,0.602005800402941,1.25697461203088,1.55872777497082,1.1874901213746,1.14309844912234,0.639347141446897,0.957851305732303,0.968403615533608,1.00908992221193,"1",0.788898881990463
"Albania","ALB","1990","Europe",-0.0973493592519525,-0.515685660461674,0.00355283806331366,-0.873410849624215,-0.500503025522114,-0.603577929858859,-0.271693952272246,-0.340702679742704,-0.56894461897679,0.359065612148546,-0.485881675337598,0.371348707096617,0.356251066366508,-0.00497127616918565,0.0574724531973256,-0.317885877183667,0.0157683211915489,"1",0.623753143241629
"Albania","ALB","1992","Europe",-0.103139977215662,-0.481940039292127,-0.00703913012625461,-0.873410849624215,-0.508156661632432,-0.595112377454833,-0.272348520253857,-0.309050860068871,-0.559210095630856,-0.343494268891252,-0.576648735771257,0.35574382898954,0.335571695083358,-0.0117260387171357,0.0500522918560321,-0.317885877183667,0.00873935017825414,"1",0.191367244580761
"Albania","ALB","1993","Europe",-0.120983870769415,-0.471705283366891,-0.0142756995941008,-0.890056849552669,-0.523867986297085,-0.605182560462267,-0.289699889083602,-0.291127778057071,-0.56894461897679,-0.343494268891252,-0.576648735771257,0.330866479220312,0.316602619798626,-0.0294036055104465,0.030708737774603,-0.342985049933654,-0.0086324464556171,"1",0.412260623183101
"Albania","ALB","1994","Europe",-0.143330103282787,-0.472970678186575,-0.0232609480101165,-0.898653282689211,-0.544315686183895,-0.62043293098907,-0.311274073777369,-0.273926630109964,-0.589080040063668,-0.265688188267124,-0.693667829095368,0.310901370532621,0.290205668862174,-0.0562354795423664,0.00470874574295371,-0.317885877183667,-0.0322624233221788,"1",0.803319195751101
"Albania","ALB","1996","Europe",-0.101166745048486,-0.395830418136004,-0.0562876908898232,-0.857444471001119,-0.50431348945484,-0.561250487624964,-0.261024869574696,-0.221130601157421,-0.559210095630856,-0.443803753039333,-0.693667829095368,0.19427768846525,0.189035023726149,-0.0320251707166795,0.0404877388658125,-0.498889683563159,-0.0231616556614817,"1",0.52013297076337
"Albania","ALB","1998","Europe",-0.0747253197885393,-0.309197943856143,-0.0604127366896389,-0.842104388689304,-0.478297145298591,-0.520227341877744,-0.21366736444835,-0.183140764085709,-0.540360315455039,-0.585182030412502,-0.858596977863694,0.105336787724621,0.0881745585725939,-0.022367503466954,0.0558034372649351,-0.596536676375183,-0.0266596285203097,"1",0.880504142260179
"Albania","ALB","1999","Europe",-0.0620304315737633,-0.295023849964619,-0.107819319690095,-0.827343317531084,-0.453709888351907,-0.5005724176845,-0.193064903048361,-0.196994003749052,-0.540360315455039,-0.585182030412502,-0.858596977863694,0.0292231137049354,0.0239431719306029,-0.0240850260187769,0.0605158265422029,-0.669685137691213,-0.0349444599441705,"1",0.770904518431053
"Albania","ALB","2000","Europe",-0.0541385911723326,-0.283709752961739,-0.156891807512197,-0.827343317531084,-0.436939133381802,-0.48667017736282,-0.182422075181733,-0.183140764085709,-0.540360315455039,-0.585182030412502,-0.858596977863694,-0.0556296655081893,-0.0560963628465693,-0.0228575241659815,0.0642220839485812,-0.725329909981931,-0.0475535605535396,"1",0.568640059093013
"Albania","ALB","2001","Europe",-0.0566598425394491,-0.279743837372037,-0.18918652031989,-0.834654221284138,-0.427170160902729,-0.484186646614625,-0.18269193922076,-0.169722777476198,-0.531227971648325,-0.826869791933753,-0.858596977863694,-0.133082906825536,-0.140760448166575,-0.0356719212281739,0.0555246459708245,-0.774930895097778,-0.0675016220468935,"1",0.723095380468294
"Albania","ALB","2002","Europe",-0.0243503833968847,-0.250799991785761,-0.221847728756616,-0.813119133159736,-0.381287713249996,-0.445018525117027,-0.148362091727569,-0.14825574114088,-0.513509489617266,-0.826869791933753,-0.858596977863694,-0.200584604309688,-0.216630395776023,-0.0183460116187808,0.0815076500323274,-0.813130846388986,-0.0569267326136332,"1",0.181658542249352
"Albania","ALB","2003","Europe",0.0159475242490193,-0.212239270515375,-0.251667327986616,-0.786134505842991,-0.329199627489095,-0.398488953521337,-0.104388863779223,-0.131826634407817,-0.48006696938231,-0.826869791933753,-0.858596977863694,-0.27190315923595,-0.289801371897698,0.00834185099572821,0.115489063428335,-0.856805406868928,-0.0387000754297173,"1",0.732025312958285
"Albania","ALB","2004","Europe",0.0285479118422722,-0.18947140232794,-0.288561252350086,-0.779669532819746,-0.308959941507203,-0.381638691643787,-0.0869370292329272,-0.135875044931874,-0.464247324055507,-0.826869791933753,-0.858596977863694,-0.345884720086809,-0.367008319964895,0.0147907391729707,0.123675748590218,-0.894223792358314,-0.0431019384881955,"1",0.691115665482357
"Albania","ALB","2006","Europe",0.0177698346111848,-0.206262262904357,-0.352693094797456,-0.767051601066605,-0.299173173491268,-0.390661763836922,-0.091349634720449,-0.196994003749052,-0.513509489617266,-0.826869791933753,-0.858596977863694,-0.464137606686361,-0.484532921300814,-0.0136413537827064,0.102538093248055,-0.969035480018491,-0.0835777666186463,"1",0.224486921681091
"Albania","ALB","2007","Europe",0.0090659692826653,-0.210903460804244,-0.388833406267719,-0.773309685979857,-0.296759546030799,-0.398832279634218,-0.0962524912615523,-0.196994003749052,-0.496472659098779,-0.826869791933753,-0.858596977863694,-0.544093067089491,-0.533220361689969,-0.0256860381539992,0.0891907771656581,-0.986480301018001,-0.10531197586451,"0",0.396067067980766
"Albania","ALB","2009","Europe",0.0287021901808666,-0.188207966326898,-0.447370207643536,-0.767051601066605,-0.259812671367926,-0.374740079879669,-0.0686381998351017,-0.201713434226487,-0.488193857631522,-0.826869791933753,-0.858596977863694,-0.610623922137203,-0.601695674060687,-0.00532415543342338,0.104037816094495,-1.02468025230921,-0.113257076900681,"0",0.701451621251181
"Albania","ALB","2010","Europe",0.0384650973945045,-0.177009685883798,-0.475924778601442,-0.767051601066605,-0.240296064493937,-0.360926512525678,-0.0536835604775801,-0.178621101672005,-0.456544469331139,-0.826869791933753,-0.858596977863694,-0.649673998952293,-0.618552630350992,0.00559730878947933,0.112195365201112,-1.02468025230921,-0.116738098053097,"0",0.851695799268782
"Albania","ALB","2011","Europe",0.054536630193878,-0.164917260344216,-0.493029528706588,-0.767051601066605,-0.219564267973539,-0.339283438520581,-0.0321186663399909,-0.161006064471591,-0.464247324055507,-0.826869791933753,-0.858596977863694,-0.693945324700984,-0.618552630350992,0.0252187990992763,0.127357523455929,-1.02468025230921,-0.111618850504698,"0",0.732057019136846
"Albania","ALB","2012","Europe",0.0661630913986769,-0.160178867459275,-0.52345538245582,-0.760892072777995,-0.20169253268882,-0.322667665530039,-0.01620137476962,-0.14825574114088,-0.441529370970109,-0.826869791933753,-1.14054521995613,-0.693945324700984,-0.612831777286465,0.038705160810295,0.13741171587295,-1.02468025230921,-0.110892931672112,"0",0.765892617637292
"Albania","ALB","2013","Europe",0.0795560244053093,-0.158416059092392,-0.556659320586912,-0.760892072777995,-0.180775799687942,-0.304099266548021,0.00118940070311999,-0.135875044931874,-0.441529370970109,-0.826869791933753,-1.14054521995613,-0.693945324700984,-0.607214008284486,0.0545540486485074,0.14971823970177,-1.02468025230921,-0.10836270177835,"0",0.764058232307434
"Albania","ALB","2014","Europe",0.0973956412538693,-0.150288830266945,-0.593200103415386,-0.754828044908081,-0.157253426961264,-0.280887340443885,0.0228296106444326,-0.116006154941938,-0.434208493831184,-0.826869791933753,-1.14054521995613,-0.74505281955206,-0.607214008284486,0.0767968194027952,0.167442622417838,-1.02468025230921,-0.101752883811847,"0",0.817241553682834
"Albania","ALB","2016","Europe",0.125691175505645,-0.139511691734993,-0.645469394805685,-0.748856601240947,-0.116829585149604,-0.244034047935759,0.0578659997221213,-0.0788432379977948,-0.412945067448359,-0.826869791933753,-1.14054521995613,-0.805500156116056,-0.624380421418398,0.110529017839207,0.195942799661901,-1.02468025230921,-0.0952521778082459,"0",0.622093672864139
"Albania","ALB","2017","Europe",0.136083787015495,-0.138952281774368,-0.666790877890249,-0.748856601240947,-0.0994552891180421,-0.229025789333959,0.0708591384989874,-0.0648385698228592,-0.412945067448359,-0.826869791933753,-1.14054521995613,-0.805500156116056,-0.642547370158367,0.123104452738709,0.206328265653519,-1.04573696491677,-0.0942080476645449,"0",0.31860375078395
"Albania","ALB","2018","Europe",0.146000247156757,-0.137835757131583,-0.682823606385768,-0.742974957129442,-0.0827301019877434,-0.208296387654153,0.0827372609474598,-0.0546284235555154,-0.40607821698463,-0.826869791933753,-1.14054521995613,-0.805500156116056,-0.661838743959635,0.134982885421947,0.215893329777197,-1.04573696491677,-0.0928201665622686,"0",0.549565641209483
"Albania","ALB","2019","Europe",0.155640236725551,-0.134504395755137,-0.69617864920076,-0.742974957129442,-0.0666072636823317,-0.181306589370085,0.0941701661440527,-0.0413838239140304,-0.399316208037043,-0.826869791933753,-1.14054521995613,-0.805500156116056,-0.682402970378922,0.146541804540982,0.224969563890173,-1.04573696491677,-0.0916097700062598,"0",0.743112293072045
"Algeria","DZA","1990","Africa",0.792217443399002,-0.295844130647579,1.09770573053409,0.0562242053862023,1.05474294857049,0.602479040636244,0.80181208386625,0.308215762031096,0.672970206572741,1.08267302096466,1.15869141047468,1.1048645059605,0.955509758442209,0.69978951259789,0.831679816076103,0.672994198752222,0.630625894588159,"1",0.0715987721923739
"Algeria","DZA","1991","Africa",0.806562032844515,-0.30163273128278,1.08695442340553,0.0659373798537986,1.06635477184484,0.624189033486442,0.821701683519439,0.329259629687714,0.686472602281454,1.03590458393924,1.13215382802484,1.06667344905985,0.926726546959336,0.710623031238834,0.842140562300872,0.633254076083123,0.636376659429871,"1",0.589674102840945
"Algeria","DZA","1992","Africa",0.81984132909928,-0.303301811328784,1.07629312008405,0.0732482836068534,1.08322665545126,0.646302789620974,0.835485335004683,0.354507969407395,0.69845139120231,0.991483055892108,1.11344867823186,1.03166396421084,0.90080775032485,0.717988179827315,0.851750048246204,0.599412534372221,0.641857029182395,"1",0.790904505411163
"Algeria","DZA","1993","Africa",0.83289245055806,-0.300800744241551,1.06622239697151,0.0804250347388626,1.09959220681677,0.668168924880869,0.849192106131198,0.380780339351482,0.707916680044551,0.949227865690548,1.09384173434769,0.996876911654216,0.875520830773753,0.724885118059417,0.860866415971781,0.573380284637103,0.648397651467027,"1",0.832790977554396
"Algeria","DZA","1994","Africa",0.84595239310607,-0.292572854594651,1.05395731796971,0.0902562659422854,1.11794167082622,0.690497663348037,0.863100241848965,0.411217068269852,0.719336542443447,0.90358348423238,1.07147690826134,0.962202039438638,0.848575427167323,0.731122128482421,0.870399354017938,0.550220627144669,0.655582988309416,"1",0.605131641961634
"Algeria","DZA","1995","Africa",0.85550484892968,-0.287714588855056,1.0400279865826,0.0978110953664925,1.13211810605612,0.709001762356915,0.873014956903678,0.437508697525036,0.728370269784202,0.856675019066133,1.05154232414145,0.927056726014522,0.819652498843412,0.735342412880022,0.876746928256519,0.525917998706075,0.661340409192155,"1",0.693679597228765
"Algeria","DZA","1996","Africa",0.863527397670578,-0.278168200270359,1.02709933983069,0.0984907166718494,1.14470622048551,0.725823580827392,0.881281670486816,0.464275785042025,0.736191008294438,0.802460273378951,1.02665009152577,0.888941136303292,0.788150044507786,0.7372490087816,0.881285009186701,0.49450576614568,0.666964564597347,"1",0.229492494137958
"Algeria","DZA","1997","Africa",0.870622378759131,-0.25896948121316,1.01533174885185,0.0998464267391641,1.15591898041789,0.741645342538537,0.888439665439948,0.489463824021448,0.74336783403003,0.633986292526202,1.00432818902208,0.862736688576394,0.743817040860173,0.738501493584663,0.884235713688759,0.476904218043774,0.674365321735798,"1",0.309479459421709
"Algeria","DZA","1998","Africa",0.875664402016874,-0.241351371080354,1.00428467116517,0.0991691591018438,1.16548199018058,0.755606230627175,0.893425104511355,0.512358056334681,0.749428174644807,0.544085991363752,0.974023143871176,0.835223847826929,0.71102480181203,0.738438955963857,0.884798472089969,0.456006588723013,0.679734717118709,"1",0.368222461082041
"Algeria","DZA","2001","Africa",0.893031815968145,-0.181948802178862,0.980215006295766,0.118993772073044,1.19524370912714,0.808994658340658,0.931538134772228,0.575256618195154,0.775245111701465,0.234699573868434,0.92891258557936,0.748661931205267,0.61124044675245,0.745776775953357,0.890715383200605,0.3931848225499,0.69210374366759,"1",0.227867589099333
"Algeria","DZA","2003","Africa",0.888393635307531,-0.140071869588735,0.973430530459646,0.139699528359942,1.20711819814228,0.847484731137689,0.959867520828713,0.60354213697974,0.796493750745329,0.180950047376337,0.894886653757238,0.688580737643849,0.555846515318765,0.749714112581333,0.885589274380257,0.340418228162983,0.689950408705361,"0",0.874693569960073
"Algeria","DZA","2005","Africa",0.890615637843445,-0.112964330150516,0.970827256572512,0.16912106052462,1.22636854270466,0.888713996420742,0.989915738120717,0.632769127613822,0.80674762452948,-0.101806507370001,0.86954359405097,0.637229192391515,0.493859924829152,0.758000414782292,0.883233457978965,0.294105876739643,0.691891300368374,"0",0.272615361725911
"Algeria","DZA","2006","Africa",0.895273567786669,-0.097524045768611,0.970129893246902,0.186852004180171,1.23800257615197,0.909324015880723,1.00458436703791,0.646665297347307,0.81417685713876,-0.148366465025986,0.863690754503572,0.614233033790411,0.470001985363105,0.762754752272218,0.883964496759818,0.275146643425055,0.693470080481161,"0",0.338340166257694
"Algeria","DZA","2007","Africa",0.900902757032496,-0.0816739175183526,0.968099948945147,0.202254587671359,1.25154544030958,0.932032166438238,1.01969273795171,0.662639639158445,0.819346989577195,-0.148366465025986,0.860732448150311,0.587542798966702,0.446450066815191,0.768741234135823,0.885069171095732,0.256769754162589,0.694761380236183,"0",0.795148444361985
"Algeria","DZA","2008","Africa",0.906743675302895,-0.065948733751095,0.966023320951602,0.216571761264233,1.26461704879643,0.953997066775225,1.03500883133806,0.676826350717171,0.827411569524982,-0.148366465025986,0.854750497244693,0.561748890088869,0.42546747697569,0.77502855548541,0.886254102882469,0.240455010599022,0.696095183391516,"0",0.043788596522063
"Algeria","DZA","2009","Africa",0.915012795570775,-0.0503569012790002,0.962191059322671,0.230867665075191,1.28031314249945,0.975786376263427,1.05113928289009,0.691144030348017,0.835744891235339,-0.0607377141449133,0.84867926019908,0.534942987469428,0.41284149523107,0.782788726413029,0.889645534260029,0.225257868303138,0.70006970033535,"0",0.261170555371791
"Algeria","DZA","2010","Africa",0.923704072393676,-0.0375130896125947,0.955204155247172,0.238536968892564,1.29561496277623,0.993652348901837,1.06672749560612,0.704428934448492,0.842706986238956,-0.101806507370001,0.829902142017617,0.512068921469644,0.393900478961281,0.789282937497249,0.894500441477209,0.21139844836005,0.705010641865919,"0",0.892723200144246
"Algeria","DZA","2012","Africa",0.949135031450586,-0.00565420597308814,0.938956133703633,0.249304620963513,1.33352926414952,1.03056257272009,1.1010646229057,0.738834184178741,0.862571435776931,-0.101806507370001,0.793050465923432,0.476583018483375,0.364991903997269,0.808781204519101,0.913592107999161,0.190872982673083,0.727275300164588,"0",0.303950442466885
"Algeria","DZA","2015","Africa",0.993422696559016,0.0400752462684591,0.923737086491184,0.269551220652267,1.39417394455942,1.08836601132042,1.15539023822993,0.789722403248959,0.8951442499302,-0.148366465025986,0.756380125145715,0.446091559797791,0.336382560935319,0.840617586714513,0.95011965935857,0.180068269264305,0.768972392717595,"0",0.309172432171181
"Algeria","DZA","2016","Africa",1.00553493794927,0.0511005569968018,0.906359578627918,0.272608582663306,1.40982634567182,1.10436895740609,1.17055944860069,0.798481456190401,0.907601161352201,-0.148366465025986,0.744701849433333,0.420818951928413,0.314293144465693,0.851090064308752,0.961657601995067,0.170897586622043,0.77331647120233,"0",0.277471981709823
"Algeria","DZA","2017","Africa",1.02026922707686,0.0642213158285199,0.878271498590056,0.27607369469926,1.42731076108623,1.12218806059133,1.18851558918263,0.810183670743665,0.919375663546183,-0.148366465025986,0.732678353465812,0.391672433942732,0.288951028358845,0.863765494290295,0.976001755176877,0.161442784205073,0.780187708020292,"0",0.203931449912488
"Algeria","DZA","2018","Africa",1.03782653532761,0.0802138080316707,0.852732638196209,0.283759744798078,1.44835767109005,1.14289103568522,1.20981411059743,0.826730037838194,0.942674204346964,-0.265688188267124,0.724460592543692,0.361682061557199,0.256869288959478,0.87579010420729,0.992858302714908,0.151685692801567,0.793361729587934,"0",0.868188010063022
"Algeria","DZA","2019","Africa",1.0533535442106,0.0921273259359207,0.829963821376663,0.2888011288312,1.46808577274627,1.16123585523642,1.22936838628335,0.839769186859075,0.944938043434227,-0.343494268891252,0.71181401961392,0.339368033621556,0.227293006967614,0.88845897789129,1.0079111250591,0.143825998058197,0.806197597537612,"0",0.421182276913896
"American Samoa","ASM","1990","Oceania",-2.16355792391284,-2.26377236886016,-1.55867259331662,-2.11641750170585,-1.91587793033961,-1.98777672306527,-1.87182834794938,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.3035983528783,-1.91419224141762,-2.19413775865657,-1.3599781277426,-2.04482517018259,"0",0.162937026936561
"American Samoa","ASM","1991","Oceania",-2.13096743138145,-2.26377236886016,-1.55867259331662,-2.11641750170585,-1.91587793033961,-1.96715087317692,-1.84189787703526,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.89465487224184,-2.1481827716128,-1.3599781277426,-2.04482517018259,"0",0.487168728141114
"American Samoa","ASM","1992","Oceania",-2.11050930551391,-2.38117240264844,-1.55867259331662,-2.11641750170585,-1.83424768139027,-1.93783553300609,-1.82296621423747,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.88520947869684,-2.12690201621529,-1.3599781277426,-2.04482517018259,"0",0.00348364864476025
"American Samoa","ASM","1993","Oceania",-2.09096073612292,-2.38117240264844,-1.55867259331662,-2.11641750170585,-1.83424768139027,-1.91927284890193,-1.80477716382891,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.88520947869684,-2.12690201621529,-1.3599781277426,-2.07024114038316,"0",0.705460964469239
"American Samoa","ASM","1996","Oceania",-2.0370438639382,-2.38117240264844,-1.55867259331662,-1.9578311927665,-1.76523028930959,-1.85959371415975,-1.74620701679382,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.84086624855568,-2.08722294989058,-1.3599781277426,-2.04482517018259,"0",0.0651814409065992
"American Samoa","ASM","1998","Oceania",-2.0044533714068,-2.38117240264844,-1.59701160677501,-1.9578311927665,-1.70544470490494,-1.8212243263247,-1.71578553330024,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.82433543720643,-2.05085447983745,-1.3599781277426,-2.07024114038316,"0",0.594917519716546
"American Samoa","ASM","2000","Oceania",-1.98150362187888,-2.38117240264844,-1.59701160677501,-1.9578311927665,-1.70544470490494,-1.78578686547201,-1.68723736247949,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.80067360221856,-2.01728646219627,-1.42808182496505,-2.09741128210405,"0",0.391547935083508
