"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Afghanistan","AFG","2005",10.3119481696241,6.11589212548303,10.1326131755279,6.29526600143965,8.05642676752298,9.83376227004456,9.21552689866348,5.96870755998537,6.12029741895095,7.12608727329912,6.91572344863131,24411191,254.115276010485,"Asia",8.23031079913502,10.4645308924627,9.46568002150671,9.9845143911785,10.1536235089139,10.7675793168667,237716,973.799270998289,3.83211622019177
"Afghanistan","AFG","2006",10.3114827904979,6.1246833908942,10.1004924462406,6.30991827822652,8.0643219609108,9.84786912877312,9.2610334862917,5.99645208861902,6.12029741895095,7.11639414409346,6.90073066404517,25442944,274.01539233406,"Asia",8.1376881849776,10.4004069311275,9.46296505261256,9.97989288373853,10.0563373866303,10.7366357773189,231190,908.660570097549,3.31609316672902
"Afghanistan","AFG","2007",10.311649022192,6.14418563412565,10.0765581172159,6.32435896238131,8.07558263667172,9.8618318772673,9.32536404854496,6.0282785202307,6.14418563412565,7.11232744471091,6.91671502035361,25903301,376.318299640418,"Asia",8.06306291132679,10.3223294576859,9.46187699779161,9.97422556704147,9.95792838821438,10.7038734837657,225154,869.209681036405,2.30977255654843
"Afghanistan","AFG","2008",10.3162592358267,6.17170059741091,10.0662014630239,6.34388043412633,8.09193345597989,9.87811846118559,9.40153907670774,6.06610809010375,6.17170059741091,7.34987370473834,6.91671502035361,26427199,382.533807216693,"Asia",8.00570067866254,10.2671927263961,9.46459491831544,9.97250042382308,9.84622913369585,10.6709998150514,221204,837.03157493157,2.18812444584125
"Afghanistan","AFG","2009",10.3182757321051,6.18620862390049,10.0533289607753,6.3578422665081,8.10530751550515,9.88994628196946,9.47139608836025,6.10031895202006,6.20253551718792,7.44132038971762,6.90975328164481,27385307,453.387385142577,"Asia",7.96032362914884,10.208469122066,9.46761478200654,9.96655624400311,9.73878978049572,10.6385920828566,217143,792.917895716853,1.74887507173916
"Afghanistan","AFG","2010",10.3206506383901,6.20050917404269,10.0509156866026,6.37672694789863,8.11522197256233,9.89767066721456,9.5314088634456,6.13988455222626,6.24610676548156,7.25417784645652,6.88959130835447,28189672,562.499221552971,"Asia",7.94873845481361,10.1396657821208,9.47692648113323,9.96274653641105,9.67777821239919,10.6178089683275,214236,759.980463767014,1.35107824979531
"Afghanistan","AFG","2011",10.3315292148232,6.20859002609663,10.0511313944487,6.39359075395063,8.13270648969326,9.91427911361433,9.59335535124676,6.18001665365257,6.27287700654617,7.20266119652324,6.86589107488344,29249157,608.738850364613,"Asia",7.93415523353632,10.0843079832038,9.49243184611472,9.96876017915232,9.61213207471804,10.6017466449822,213061,728.434669074394,1.19662917626842
"Afghanistan","AFG","2012",10.3446736672187,6.22059017009974,10.0507430868179,6.41345895716736,8.15162164696975,9.9327550502167,9.65528257062655,6.22059017009974,6.30627528694802,7.19142933003638,6.83410873881384,30466479,653.417474910283,"Asia",7.91971976092457,10.0393287754475,9.5128864260765,9.97710969240674,9.55201334699657,10.5901135161058,212870,698.702334457487,1.06930463491724
"Afghanistan","AFG","2013",10.3565675312521,6.23244801655052,10.0509156866026,6.43294009273918,8.16791936295782,9.95046655373012,9.71184266828129,6.25958146406492,6.36647044773144,6.68586094706836,6.80350525760834,31541209,638.73318101404,"Asia",7.93379687481541,9.96571089571626,9.53705083139544,9.98220630724752,9.54688403461792,10.5870388394226,212756,674.533433388682,1.05604883766615
"Afghanistan","AFG","2014",10.3735849273876,6.24416690066374,10.04094248799,6.45204895443723,8.18952211074809,9.97310689441619,9.7672095342435,6.29710931993394,6.38519439899773,6.52795791762255,6.76503897678054,32716210,626.512929086139,"Asia",7.91971976092457,9.91837616502988,9.56015181589351,9.99300827847454,9.50770046097924,10.5742357381526,212955,650.915860975339,1.03895040430338
"Afghanistan","AFG","2015",10.3933244458636,6.25958146406492,10.0298117858696,6.47389069635227,8.21500643276157,9.99843402984508,9.81923600008854,6.34035930372775,6.3818160174061,6.54965074223381,6.72623340235875,33753499,566.881129708434,"Asia",7.89095671613892,9.87627050624257,9.58685715812845,10.0133280182157,9.46249888835892,10.5590107444994,213672,633.036592739615,1.11670076769923
"Afghanistan","AFG","2016",10.4161315221089,6.29341927884648,10.027517700953,6.50727771238501,8.24038511551633,10.0284006642349,9.87029264767849,6.40191719672719,6.41345895716736,6.29894924685594,6.6945620585211,34636207,523.053011984748,"Asia",7.85360481309784,9.8205406317152,9.6177369469341,10.0353926234161,9.43556176308536,10.5495693306696,215112,621.061076347072,1.18737692378527
"Afghanistan","AFG","2017",10.4453175351648,6.33682573114644,10.0248198377037,6.5424719605068,8.27205962221041,10.0616871672097,9.92063961135369,6.46925031679577,6.42324696353352,6.26530121273771,6.6682282484174,35643418,526.140801025756,"Asia",7.81197342962202,9.77599503202085,9.650979555092,10.0669235613881,9.41531995266272,10.5418352993792,217772,610.973953171382,1.16123659670612
"Afghanistan","AFG","2018",10.4706178925126,6.35610766069589,10.0159229818659,6.57368016696065,8.2995345703326,10.0934465364593,9.96420628757083,6.51323011091231,6.46614472423762,6.4118182677099,6.65801104587075,36686784,492.090630986151,"Asia",7.69165682281055,9.71739890917293,9.67802882326448,10.0944384360281,9.29136721061856,10.5299873231482,218312,595.069875844119,1.20926885897339
"Afghanistan","AFG","2019",10.4917740924799,6.36990098282823,10.004824986442,6.60934924316738,8.32312288758773,10.1221812177767,10.0010225283727,6.55250788703459,6.45047042214418,5.97635090929793,6.63594655568665,37769499,497.741431256813,"Asia",7.62070508683826,9.63932667512569,9.70314458114435,10.1169039480918,9.23844180208706,10.5273650375826,219138,580.198323520256,1.16566210302252
"Albania","ALB","1990",8.36194190614495,5.66988092298052,6.59578051396131,3.87120101090789,4.77068462446567,6.76734312526539,7.25700270709207,4.17438726989564,3.80666248977032,3.40119738166216,1.6094379124341,3286542,617.230435515505,"Europe",5.15905529921453,7.11558212618445,8.20385137218388,8.05261481881557,5.02388052084628,8.00503334463711,19234,585.235180320227,0.948163192619373
"Albania","ALB","1991",8.38594490480628,5.73334127689775,6.58479139238572,3.91202300542815,4.78749174278205,6.80572255341699,7.28892769452126,4.23410650459726,3.89182029811063,1.6094379124341,1.6094379124341,3266790,336.586994504629,"Europe",5.15329159449778,7.0833878476253,8.22577079934873,8.07589363029886,5.05624580534831,8.02518932189084,19597,599.885514526492,1.78225993374869
"Albania","ALB","1992",8.34877453979127,5.75257263882563,6.56667242980324,3.87120101090789,4.75359019110636,6.78558764500793,7.25559127425367,4.24849524204936,3.8286413964891,1.38629436111989,1.38629436111989,3247039,200.852219772323,"Europe",5.11198778835654,7.04925484125584,8.18813341451048,8.03560269291858,5.02388052084628,7.98718474823347,18923,582.777108621116,2.90152187156172
"Albania","ALB","1993",8.30819906320645,5.77765232322266,6.54678541076052,3.8286413964891,4.71849887129509,6.76388490856244,7.21817683840341,4.29045944114839,3.80666248977032,1.38629436111989,1.38629436111989,3227287,367.279225077581,"Europe",5.03695260241363,6.98841318199959,8.14699869738999,7.9912539298402,4.9416424226093,7.94307271727793,18176,563.197509239184,1.53343143522539
"Albania","ALB","1994",8.25738565573044,5.77455154554441,6.52209279817015,3.80666248977032,4.67282883446191,6.73101810048208,7.17165682276851,4.33073334028633,3.76120011569356,1.6094379124341,1.09861228866811,3207536,586.416135130865,"Europe",4.97673374242057,6.9037472575846,8.0845624152353,7.93164402145431,5.02388052084628,7.88306935130575,17233,537.265988596854,0.916185548811609
"Albania","ALB","1995",8.30573114487587,5.8636311755981,6.47543271670409,3.87120101090789,4.71849887129509,6.79570577517351,7.22402480828583,4.39444915467244,3.80666248977032,1.09861228866811,1.09861228866811,3187784,750.604449178826,"Europe",4.77912349311153,6.74051935960622,8.10892415597534,7.97349996402463,4.60517018598809,7.89506349809157,17565,551.009729642912,0.734088014327288
"Albania","ALB","1996",8.35326149973387,5.96357934361845,6.43133108193348,3.91202300542815,4.76217393479776,6.85856503479136,7.28000825288419,4.45434729625351,3.8286413964891,1.09861228866811,1.09861228866811,3168033,1009.97711053398,"Europe",4.62497281328427,6.5792512120101,8.14089846060785,8.01367414283268,4.43081679884331,7.90617884039481,18019,568.775640910306,0.563156961655885
"Albania","ALB","1997",8.38685668968823,6.08221891037645,6.43294009273918,3.93182563272433,4.78749174278205,6.90675477864855,7.33432935030054,4.48863636973214,3.85014760171006,1.09861228866811,1.09861228866811,3148281,717.380047745673,"Europe",4.49980967033027,6.41673228251233,8.15622332319462,8.03592636989179,4.26267987704132,7.90728360942635,18341,582.571886054644,0.812082644179112
"Albania","ALB","1998",8.41338702269065,6.17586727010576,6.41999492814714,3.95124371858143,4.82028156560504,6.94697599213542,7.38212436573751,4.54329478227,3.87120101090789,0.693147180559945,0.693147180559945,3128530,813.789396580449,"Europe",4.35670882668959,6.25575004175337,8.16337131645991,8.0487882835342,4.11087386417331,7.89729647259588,18544,592.738442655177,0.728368353219972
"Albania","ALB","1999",8.44225410475174,6.21060007702465,6.289715570909,3.98898404656427,4.87519732320115,6.98933526597456,7.4265490723973,4.51085950651685,3.87120101090789,0.693147180559945,0.693147180559945,3108778,1033.24253162418,"Europe",4.12713438504509,6.04973345523196,8.15937473677543,8.05959232888755,3.87120101090789,7.87625888230323,18580,597.662489891527,0.578433883235571
"Albania","ALB","2000",8.46019946989612,6.23832462503951,6.15485809401642,3.98898404656427,4.91265488573605,7.01929665371504,7.44949800538285,4.54329478227,3.87120101090789,0.693147180559945,0.693147180559945,3089027,1126.68334010717,"Europe",3.87120101090789,5.79301360838414,8.16223106548118,8.06808962627824,3.68887945411394,7.84424071814181,18526,599.735774404044,0.532301981448485
"Albania","ALB","2001",8.45446636150793,6.24804287450843,6.06610809010375,3.97029191355212,4.93447393313069,7.02464903045364,7.4489161025442,4.57471097850338,3.89182029811063,0,0.693147180559945,3060173,1281.6598256178,"Europe",3.63758615972639,5.52146091786225,8.1324126745009,8.0481491016652,3.52636052461616,7.79358680337158,18088,591.077693973511,0.461181416596711
"Albania","ALB","2002",8.52793528794814,6.31896811374643,5.97635090929793,4.02535169073515,5.03695260241363,7.10906213568717,7.52294091807237,4.62497281328427,3.93182563272433,0,0.693147180559945,3051010,1425.12421860142,"Europe",3.43398720448515,5.27811465923052,8.17272910486547,8.10772006191053,3.40119738166216,7.82043951526218,19036,623.924536464974,0.437803616218997
"Albania","ALB","2003",8.6195692580331,6.41345895716736,5.89440283426485,4.0943445622221,5.15329159449778,7.20934025660291,7.6177595766085,4.66343909411207,4.00733318523247,0,0.693147180559945,3039616,1846.12012081207,"Europe",3.2188758248682,5.04342511691925,8.23483028044206,8.18562889114761,3.25809653802148,7.86672228513673,20452,672.848149239904,0.364466072198992
"Albania","ALB","2004",8.64822145382264,6.46925031679577,5.79301360838414,4.11087386417331,5.19849703126583,7.24565506759454,7.65539064482615,4.65396035015752,4.04305126783455,0,0.693147180559945,3026939,2373.58129170055,"Europe",2.99573227355399,4.79579054559674,8.2498364854257,8.20439841814938,3.13549421592915,7.85554467791566,20805,687.328023458682,0.28957425046363
"Albania","ALB","2005",8.65364531455174,6.46458830368996,5.7037824746562,4.15888308335967,5.2257466737132,7.25347038268453,7.6685611080159,4.56434819146784,3.95124371858143,0,0.693147180559945,3011487,2673.78781583529,"Europe",2.77258872223978,4.59511985013459,8.22977775008189,8.1969879272589,3.09104245335832,7.82003798945875,20618,684.645160347695,0.256058149525905
"Albania","ALB","2006",8.62371303479391,6.4281052726846,5.61677109766657,4.14313472639153,5.22035582507832,7.22620901010067,7.64587582518481,4.51085950651685,3.93182563272433,0,0.693147180559945,2992547,2972.74362094736,"Europe",2.63905732961526,4.4188406077966,8.18367658262066,8.15593633797239,2.89037175789616,7.75276480885133,19808,661.911074412532,0.222659993195644
"Albania","ALB","2007",8.60392119492606,6.41673228251233,5.51745289646471,4.12713438504509,5.2257466737132,7.2086003379602,7.63530388625941,4.51085950651685,3.97029191355212,0,0.693147180559945,2970017,3595.03829536404,"Europe",2.39789527279837,4.26267987704132,8.155649270366,8.12533508671429,2.83321334405622,7.69757534680234,19277,649.053523936058,0.180541477061049
"Albania","ALB","2008",8.64029538855022,6.45833828334479,5.44673737166631,4.14313472639153,5.28320372873799,7.24779258176785,7.67925142595306,4.52178857704904,4.06044301054642,0,0.693147180559945,2947314,4370.53971639449,"Europe",2.30258509299405,4.15888308335967,8.19007704971905,8.15536212032814,2.77258872223978,7.7007477945118,19876,674.376737599048,0.154300562712969
"Albania","ALB","2009",8.64857226947262,6.4723462945009,5.35658627467201,4.14313472639153,5.3082676974012,7.26052259808985,7.69484807238461,4.49980967033027,3.98898404656427,0,0.693147180559945,2927519,4114.13403283023,"Europe",2.19722457733622,4.04305126783455,8.20303024171486,8.15937473677543,2.70805020110221,7.67740043051481,19964,681.94262787022,0.165756055205886
"Albania","ALB","2010",8.67077227934454,6.49978704065585,5.27811465923052,4.14313472639153,5.35185813347607,7.2902928824466,7.72709448477984,4.55387689160054,4.06044301054642,0,0.693147180559945,2913021,4094.34968570481,"Europe",2.07944154167984,3.98898404656427,8.22844388300403,8.17807746384961,2.70805020110221,7.6685611080159,20364,699.068080868624,0.170739710706533
"Albania","ALB","2011",8.70731756027321,6.52941883826223,5.23110861685459,4.14313472639153,5.39816270151775,7.33693691370762,7.77359446736019,4.59511985013459,4.04305126783455,0,0.693147180559945,2905195,4437.14116097061,"Europe",1.94591014905531,3.98898404656427,8.27410200229233,8.21283958467648,2.70805020110221,7.68156036255954,21111,726.663786768186,0.163768462711975
"Albania","ALB","2012",8.73375513136489,6.5410299991899,5.14749447681345,4.15888308335967,5.4380793089232,7.37274636640433,7.80791662892641,4.62497281328427,4.0943445622221,0,0,2900401,4247.63134315945,"Europe",1.94591014905531,4.00733318523247,8.30548401772769,8.2358907259285,2.70805020110221,7.68340368105383,21636,745.965816450898,0.175619246630768
"Albania","ALB","2013",8.764209507142,6.54534966033442,5.05624580534831,4.15888308335967,5.48479693349065,7.41276401742656,7.84541603659248,4.65396035015752,4.0943445622221,0,0,2895092,4413.06338346821,"Europe",1.94591014905531,4.02535169073515,8.34236350038058,8.26410576372896,2.70805020110221,7.68982866873648,22264,769.025647544189,0.174261183382282
"Albania","ALB","2014",8.80477525886769,6.56526497003536,4.95582705760126,4.17438726989564,5.53733426701854,7.46278915741245,7.89207842124812,4.70048036579242,4.11087386417331,0,0,2889104,4578.63320812155,"Europe",1.79175946922805,4.02535169073515,8.39412119382624,8.30474226964077,2.70805020110221,7.7066129139642,23175,802.15180900376,0.17519459903032
"Albania","ALB","2015",8.8446246833853,6.58892647753352,4.87519732320115,4.18965474202643,5.58724865840025,7.51043055637801,7.9373746961633,4.76217393479776,4.14313472639153,0,0,2880703,3952.80357364813,"Europe",1.79175946922805,4.00733318523247,8.44311598801992,8.34545542816193,2.70805020110221,7.72134861261795,24106,836.809625983657,0.211700280672269
"Albania","ALB","2016",8.86911686592948,6.59167373200866,4.81218435537242,4.18965474202643,5.62762111369064,7.5422134631934,7.96762673933382,4.78749174278205,4.15888308335967,0,0,2876101,4124.05538986272,"Europe",1.6094379124341,3.97029191355212,8.47261414801827,8.37008432637803,2.70805020110221,7.72312009226633,24677,858.001857375662,0.208048092536464
"Albania","ALB","2017",8.89274876911826,6.59304453414244,4.75359019110636,4.18965474202643,5.66642668811243,7.57455848420248,7.99564360428727,4.82028156560504,4.15888308335967,0,0,2873457,4531.03220675893,"Europe",1.6094379124341,3.91202300542815,8.50187648730434,8.39389497507174,2.63905732961526,7.72577144158795,25248,878.662878894655,0.193921128519889
"Albania","ALB","2018",8.91529794511811,6.59578051396131,4.70953020131233,4.20469261939097,5.7037824746562,7.6192334162268,8.021256180144,4.84418708645859,4.17438726989564,0,0,2866376,5287.66080067575,"Europe",1.6094379124341,3.85014760171006,8.52951694110507,8.41582469702795,2.63905732961526,7.72929567431048,25834,901.27743185123,0.170449177022862
"Albania","ALB","2019",8.93721845085573,6.60394382460047,4.67282883446191,4.20469261939097,5.73979291217923,7.67740043051481,8.04590874227078,4.87519732320115,4.18965474202643,0,0,2854191,5396.2142432843,"Europe",1.6094379124341,3.78418963391826,8.55641390456952,8.43663368355782,2.63905732961526,7.73236922228439,26452,926.777500174305,0.171745868194114
"Algeria","DZA","1990",10.3847401739598,6.20859002609663,9.60265269350605,6.24804287450843,8.2443340478561,9.36657459400682,9.57178392799002,5.6937321388027,6.61069604471776,5.47646355193151,5.65248918026865,25518074,2431.55135968865,"Africa",7.37148929521428,9.03765226415047,9.843790625278,9.82763190023259,8.27052509505507,9.56633508461005,145145,568.792926927009,0.233921823061899
"Algeria","DZA","1991",10.4173585344881,6.19440539110467,9.57310672555123,6.27287700654617,8.27026911143662,9.41336284529417,9.61467150404314,5.74300318780948,6.64118216974059,5.34233425196481,5.58724865840025,26133905,1749.28608748967,"Africa",7.25629723969068,8.94533261656327,9.86899962207745,9.85161514312542,8.14031554015999,9.58093794475527,146821,561.802761584999,0.321161167177188
"Algeria","DZA","1992",10.4475545100819,6.19031540585315,9.5438080995771,6.29156913955832,8.30795254527102,9.46102126628348,9.64439293693626,5.80211837537706,6.6682282484174,5.21493575760899,5.54126354515843,26748303,1794.62350740515,"Africa",7.15070145759253,8.86220033048729,9.88613791420102,9.87364671052511,8.02943284058124,9.59485419333141,148488,555.130544169475,0.309329807549517
"Algeria","DZA","1993",10.4772316358483,6.19644412779452,9.51613246360028,6.30991827822652,8.34450508359052,9.50814602759882,9.67394859413306,5.8636311755981,6.68959926917897,5.09375020080676,5.49306144334055,27354327,1825.87509656701,"Africa",7.04577657687951,8.78109473520261,9.90218670680308,9.89454771096665,7.94413749111411,9.61146273065021,150443,549.978802256769,0.301213814291478
"Algeria","DZA","1994",10.5069288200116,6.21660610108486,9.48242645680341,6.33505425149806,8.38548870041881,9.55626776736815,9.70393845007555,5.93489419561959,6.71538338633468,4.96284463025991,5.4380793089232,27937006,1522.82520284828,"Africa",6.94119005506837,8.69466969654699,9.91669988400826,9.91640377780267,7.86825426552061,9.62970838525334,152571,546.125093003882,0.358626250722942
"Algeria","DZA","1995",10.5286502815542,6.22851100359118,9.44414687145865,6.35437004079735,8.41715183723601,9.59614684242116,9.72531736686465,5.99645208861902,6.73578001424233,4.8283137373023,5.3890717298165,28478022,1466.54468037742,"Africa",6.8351845861473,8.60190191934319,9.9265202516467,9.93095679452567,7.78862606562503,9.64432814701755,153868,540.304379285893,0.368419991913812
"Algeria","DZA","1996",10.5468928662012,6.25190388316589,9.40861729556027,6.35610766069589,8.44526745184465,9.63240035365618,9.74314272854554,6.0591231955818,6.75343791859778,4.67282883446191,5.32787616878958,28984634,1619.53241242785,"Africa",6.7202201551353,8.50086053679534,9.93095679452567,9.94136120496421,7.68570306123455,9.65860950907591,154779,534.0036379276,0.329727045800258
"Algeria","DZA","1997",10.5630262419222,6.29894924685594,9.37627844951961,6.35957386867238,8.47031120551611,9.66649859439987,9.75857738074032,6.11809719804135,6.7696419768525,4.18965474202643,5.27299955856375,29476031,1634.46740988129,"Africa",6.64118216974059,8.358666283188,9.93387125717057,9.94812625415451,7.62803112693033,9.677402178301,155598,527.879754231497,0.32296743944857
"Algeria","DZA","1998",10.5744913684104,6.34212141872115,9.345919666218,6.3578422665081,8.49167023418515,9.69658637676778,9.76932739084919,6.17170059741091,6.78332520060396,3.93182563272433,5.19849703126583,29924668,1610.30297761325,"Africa",6.55819780281227,8.2534880283459,9.93372573559674,9.94941648442453,7.5595594960077,9.69103663076066,156114,521.689998365228,0.323970088621747
"Algeria","DZA","1999",10.5996551669896,6.39526159811545,9.3200016261857,6.37672694789863,8.52237971810354,9.74090979777877,9.80184234877393,6.22851100359118,6.81014245011514,3.71357206670431,5.17614973257383,30346083,1602.8649145582,"Africa",6.48157712927643,8.15851624480683,9.94496533198244,9.96439448743965,7.49997654095212,9.71902370267014,158862,523.500841937327,0.326603219761423
"Algeria","DZA","2000",10.6104143565044,6.4393503711001,9.30036387462377,6.39024066706535,8.53993267838573,9.77377742101338,9.82547195555139,6.27287700654617,6.82762923450285,3.46573590279973,5.12989871492307,30774621,1780.37606280604,"Africa",6.39526159811545,8.05706068196577,9.94764796832178,9.96481780768773,7.43070708254597,9.72442069346267,159868,519.479996195566,0.291781049547935
"Algeria","DZA","2001",10.6139833714307,6.48768401848461,9.27977314669152,6.4085287910595,8.55814317774519,9.81164634887055,9.85150981344342,6.31896811374643,6.84161547647759,3.04452243772342,5.08759633523238,31200985,1904.21555356782,"Africa",6.29710931993394,7.93343838762749,9.95080043558675,9.96298212432177,7.35372233039963,9.72244517724055,160558,514.592728402645,0.270238696159414
"Algeria","DZA","2002",10.6114001852965,6.52649485957079,9.26539657772426,6.43454651878745,8.57602797713713,9.85492736192075,9.88027010135994,6.361302477573,6.86589107488344,3.04452243772342,5.07517381523383,31624696,1945.19192868032,"Africa",6.19644412779452,7.84188592898462,9.95508330117978,9.95896956199513,7.26822302115957,9.71974498658673,161378,510.291071256464,0.262334561300931
"Algeria","DZA","2003",10.603436548215,6.59030104819669,9.26112853880829,6.46146817635372,8.58466490653125,9.89459815869021,9.91259594490012,6.38519439899773,6.88959130835447,2.89037175789616,5.00394630594546,32055883,2292.31758148495,"Africa",6.11589212548303,7.755767170103,9.95996239946411,9.95122954852155,7.18083119904456,9.71697723512072,162081,505.620138431376,0.220571592049579
