"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"Albania","ALB","2006",5561,618,274,62,184,1374,2091,90,50,0,1,2992547,2972.74362094736,"Europe",13,82,3581,3483,17,2327,19808,661.911074412532,0.222659993195644,8388,2344,9076
"Albania","ALB","2007",5452,611,248,61,185,1350,2069,90,52,0,1,2970017,3595.03829536404,"Europe",10,70,3482,3378,16,2202,19277,649.053523936058,0.180541477061049,8136,2218,8923
"Albania","ALB","2008",5654,637,231,62,196,1404,2162,91,57,0,1,2947314,4370.53971639449,"Europe",9,63,3604,3481,15,2209,19876,674.376737599048,0.154300562712969,8375,2224,9277
"Albania","ALB","2009",5701,646,211,62,201,1422,2196,89,53,0,1,2927519,4114.13403283023,"Europe",8,56,3651,3495,14,2158,19964,681.94262787022,0.165756055205886,8420,2172,9372
"Albania","ALB","2010",5829,664,195,62,210,1465,2268,94,57,0,1,2913021,4094.34968570481,"Europe",7,53,3745,3561,14,2139,20364,699.068080868624,0.170739710706533,8592,2153,9619
"Albania","ALB","2011",6046,684,186,62,220,1535,2376,98,56,0,1,2905195,4437.14116097061,"Europe",6,53,3920,3687,14,2167,21111,726.663786768186,0.163768462711975,8917,2181,10013
"Albania","ALB","2012",6208,692,171,63,229,1591,2459,101,59,0,0,2900401,4247.63134315945,"Europe",6,54,4045,3773,14,2171,21636,745.965816450898,0.175619246630768,9134,2185,10317
"Albania","ALB","2013",6400,695,156,63,240,1656,2553,104,59,0,0,2895092,4413.06338346821,"Europe",6,55,4197,3881,14,2185,22264,769.025647544189,0.174261183382282,9397,2199,10668
"Albania","ALB","2014",6665,709,141,64,253,1741,2675,109,60,0,0,2889104,4578.63320812155,"Europe",5,55,4420,4042,14,2222,23175,802.15180900376,0.17519459903032,9798,2236,11141
"Albania","ALB","2015",6936,726,130,65,266,1826,2799,116,62,0,0,2880703,3952.80357364813,"Europe",5,54,4642,4210,14,2255,24106,836.809625983657,0.211700280672269,10214,2269,11623
"Albania","ALB","2016",7108,728,122,65,277,1885,2885,119,63,0,0,2876101,4124.05538986272,"Europe",4,52,4781,4315,14,2259,24677,858.001857375662,0.208048092536464,10463,2273,11941
"Albania","ALB","2017",7278,729,115,65,288,1947,2967,123,63,0,0,2873457,4531.03220675893,"Europe",4,49,4923,4419,13,2265,25248,878.662878894655,0.193921128519889,10715,2278,12255
"Albania","ALB","2018",7444,731,110,66,299,2036,3044,126,64,0,0,2866376,5287.66080067575,"Europe",4,46,5061,4517,13,2273,25834,901.27743185123,0.170449177022862,10960,2286,12588
"Albania","ALB","2019",7609,737,106,66,310,2158,3120,130,65,0,0,2854191,5396.2142432843,"Europe",4,43,5199,4612,13,2280,26452,926.777500174305,0.171745868194114,11207,2293,12952
"Algeria","DZA","1990",32361,496,14803,516,3805,11690,14353,296,742,238,284,25518074,2431.55135968865,"Africa",1589,8413,18840,18538,3906,14275,145145,568.792926927009,0.233921823061899,67818,18181,59146
"Algeria","DZA","1991",33434,489,14372,529,3905,12250,14982,311,765,208,266,26133905,1749.28608748967,"Africa",1416,7671,19321,18988,3429,14485,146821,561.802761584999,0.321161167177188,67476,17914,61431
"Algeria","DZA","1992",34459,487,13957,539,4055,12848,15434,330,786,183,254,26748303,1794.62350740515,"Africa",1274,7059,19655,19411,3069,14688,148488,555.130544169475,0.309329807549517,67204,17757,63527
"Algeria","DZA","1993",35497,490,13576,549,4206,13468,15897,351,803,162,242,27354327,1825.87509656701,"Africa",1147,6509,19973,19821,2818,14934,150443,549.978802256769,0.301213814291478,67026,17752,65665
"Algeria","DZA","1994",36567,500,13126,563,4382,14132,16381,377,824,142,229,27937006,1522.82520284828,"Africa",1033,5970,20265,20259,2612,15209,152571,546.125093003882,0.358626250722942,66846,17821,67904
"Algeria","DZA","1995",37370,506,12633,574,4523,14707,16735,401,841,124,218,28478022,1466.54468037742,"Africa",929,5441,20465,20556,2412,15433,153868,540.304379285893,0.368419991913812,66370,17845,69653
"Algeria","DZA","1996",38058,518,12192,575,4652,15250,17036,427,856,106,205,28984634,1619.53241242785,"Africa",828,4918,20556,20771,2176,15655,154779,534.0036379276,0.329727045800258,65748,17831,71200
"Algeria","DZA","1997",38677,543,11804,577,4770,15779,17301,453,870,65,194,29476031,1634.46740988129,"Africa",765,4266,20616,20912,2054,15952,155598,527.879754231497,0.32296743944857,64965,18006,72627
"Algeria","DZA","1998",39123,567,11451,576,4873,16261,17488,478,882,50,180,29924668,1610.30297761325,"Africa",704,3840,20613,20939,1918,16171,156114,521.689998365228,0.323970088621747,64271,18089,73754
"Algeria","DZA","1999",40120,598,11158,587,5025,16998,18066,506,906,40,176,30346083,1602.8649145582,"Africa",652,3492,20846,21255,1807,16630,158862,523.500841937327,0.326603219761423,64335,18437,76090
"Algeria","DZA","2000",40554,625,10941,595,5114,17566,18498,529,922,31,168,30774621,1780.37606280604,"Africa",598,3155,20902,21264,1686,16720,159868,519.479996195566,0.291781049547935,63922,18406,77540
"Algeria","DZA","2001",40699,656,10718,606,5208,18244,18986,554,935,20,161,31200985,1904.21555356782,"Africa",542,2788,20968,21225,1561,16687,160558,514.592728402645,0.270238696159414,63446,18248,78864
"Algeria","DZA","2002",40594,682,10565,622,5302,19051,19540,578,958,20,159,31624696,1945.19192868032,"Africa",490,2544,21058,21140,1433,16642,161378,510.291071256464,0.262334561300931,63160,18075,80143
"Algeria","DZA","2003",40272,727,10520,639,5348,19822,20182,592,981,17,148,32055883,2292.31758148495,"Africa",452,2334,21161,20977,1313,16596,162081,505.620138431376,0.220571592049579,62915,17909,81257
"Algeria","DZA","2004",40274,743,10478,664,5464,20774,20869,614,990,9,142,32510186,2827.22716459299,"Africa",419,2083,21352,20914,1220,16651,163660,503.411453874795,0.178058367639965,62882,17871,82907
"Algeria","DZA","2005",40476,777,10445,689,5583,21664,21533,634,1004,7,139,32956690,3248.09981432319,"Africa",387,1913,21573,20864,1128,16678,165494,502.156011419836,0.15459993230672,63011,17806,84677
"Algeria","DZA","2006",40907,807,10425,721,5730,22648,22225,655,1021,6,137,33435080,3681.29098817798,"Africa",361,1772,21813,20899,1060,16745,167932,502.262892746182,0.136436618120963,63326,17805,86801
"Algeria","DZA","2007",41434,839,10367,750,5906,23784,22961,680,1033,6,136,33983827,4192.66316915541,"Africa",333,1643,22119,20952,998,16800,170741,502.418400376155,0.119832760254234,63731,17798,89212
"Algeria","DZA","2008",41988,872,10308,778,6081,24937,23732,703,1052,6,134,34569592,5217.99182157355,"Africa",308,1536,22445,21009,946,16857,173692,502.441567722292,0.0962902175593626,64180,17803,91709
"Algeria","DZA","2009",42785,906,10200,807,6298,26136,24572,727,1072,8,132,35196037,4270.85845146029,"Africa",284,1475,22854,21173,900,17028,177357,503.911846666146,0.11798842138958,64864,17928,94565
"Algeria","DZA","2010",43639,935,10006,823,6517,27162,25412,750,1089,7,126,35856344,4958.2593791361,"Africa",265,1388,23202,21410,860,17243,180834,504.329164178032,0.101714961968348,65429,18103,97302
"Algeria","DZA","2011",44923,971,9809,833,6802,28294,26382,781,1110,7,121,36543541,5974.57008682611,"Africa",250,1324,23728,21887,829,17708,185759,508.322387258531,0.0850809982762406,66513,18537,100709
"Algeria","DZA","2012",46237,1011,9569,846,7093,29411,27365,813,1139,7,115,37260563,6096.09001549263,"Africa",238,1265,24279,22368,804,18246,190806,512.085660112006,0.0840023127628676,67604,19050,104152
"Algeria","DZA","2013",47526,1051,9469,865,7371,30498,28379,850,1164,7,111,38000626,6044.67490330703,"Africa",230,1235,24790,22847,792,18900,196085,516.00465739696,0.0853651628335967,68826,19692,107567
"Algeria","DZA","2014",49286,1094,9408,880,7739,31878,29564,886,1205,6,106,38760168,6164.64469897525,"Africa",225,1205,25426,23548,786,19643,202885,523.436843720595,0.0849094910218598,70523,20429,111933
"Algeria","DZA","2015",51136,1131,9177,891,8122,33313,30766,916,1226,6,105,39543154,4741.49977033558,"Africa",217,1154,26146,24322,776,20284,209688,530.276365916588,0.111837264916509,72187,21060,116441
"Algeria","DZA","2016",52564,1162,8749,898,8411,34482,31789,935,1261,6,102,40339329,4481.08196153066,"Africa",201,1075,26791,24974,753,20509,214662,532.140730451912,0.118752733161377,73304,21262,120096
"Algeria","DZA","2017",54355,1200,8099,906,8746,35832,33044,961,1295,6,99,41136546,4615.86874364885,"Africa",184,991,27593,25809,730,20870,220720,536.554527451089,0.116241287880934,74594,21600,124526
"Algeria","DZA","2018",56569,1248,7550,924,9167,37467,34597,999,1365,4,97,41927007,4640.31414537956,"Africa",168,894,28376,26826,707,21580,228538,545.085414754266,0.117467351924226,76253,22287,129998
"Algeria","DZA","2019",58602,1285,7092,936,9580,38978,36087,1030,1372,3,94,42705368,4530.10174483631,"Africa",157,813,29225,27768,689,22295,236006,552.6377854887,0.121992356158144,77983,22984,135039
"American Samoa","ASM","1990",38,3,9,1,4,43,44,1,1,0,0,47818,11207.6829112033,"Oceania",0,5,42,17,4,15,227,474.716633903551,0.042356358371722,82,19,126
"American Samoa","ASM","1991",41,3,9,1,4,45,47,1,1,0,0,48992,11207.6829112033,"Oceania",0,4,44,19,4,15,238,485.793598954931,0.0433446951349175,85,19,134
"American Samoa","ASM","1992",43,2,9,1,5,48,49,1,1,0,0,50078,11207.6829112033,"Oceania",0,4,45,20,4,15,247,493.230560325892,0.0440082543585217,87,19,141
"American Samoa","ASM","1993",45,2,9,1,5,50,51,1,1,0,0,51174,11207.6829112033,"Oceania",0,4,45,20,4,14,252,492.43756595146,0.0439374998251614,87,18,147
"American Samoa","ASM","1994",47,2,9,2,5,52,54,1,1,0,0,52288,11207.6829112033,"Oceania",0,4,47,21,4,14,263,502.983476132191,0.0448784534784977,91,18,154
"American Samoa","ASM","1995",49,2,9,2,6,55,56,2,1,0,0,53401,11207.6829112033,"Oceania",0,4,48,22,4,14,274,513.099005636599,0.0457810066274894,95,18,161
"American Samoa","ASM","1996",51,2,9,2,6,57,58,2,1,0,0,54500,11207.6829112033,"Oceania",0,4,50,22,4,15,283,519.266055045872,0.0463312585803805,97,19,167
"American Samoa","ASM","1997",53,2,9,2,6,60,60,2,1,0,0,55578,11207.6829112033,"Oceania",0,4,51,23,4,15,292,525.387743351686,0.046877463211107,99,19,174
"American Samoa","ASM","1998",55,2,8,2,7,62,62,2,1,0,0,56603,11207.6829112033,"Oceania",0,4,52,24,4,14,299,528.240552620886,0.0471320037162054,101,18,180
"American Samoa","ASM","1999",57,2,8,2,7,64,64,2,1,0,0,57594,11207.6829112033,"Oceania",0,4,53,26,4,14,308,534.777928256416,0.0477152978446461,104,18,186
"American Samoa","ASM","2000",58,2,8,2,7,67,66,2,1,0,0,58230,11207.6829112033,"Oceania",0,4,55,26,3,13,314,539.240941095655,0.0481135079719846,106,16,192
"American Samoa","ASM","2001",60,2,8,2,8,69,68,2,1,0,0,58324,11207.6829112033,"Oceania",0,4,55,27,3,14,323,553.802894177354,0.0494127910795699,108,17,198
"American Samoa","ASM","2002",62,2,7,2,8,72,71,2,1,0,0,58177,8800.72881035461,"Oceania",0,4,56,27,3,14,331,568.953366450659,0.0646484375,108,17,206
"American Samoa","ASM","2003",62,2,7,2,9,74,73,2,1,0,0,57941,9043.68236654528,"Oceania",0,4,58,27,3,13,337,581.626136932397,0.0643129770992366,111,16,210
"American Samoa","ASM","2004",64,2,6,2,9,77,75,2,1,0,0,57626,8832.81851941832,"Oceania",0,4,58,28,3,13,344,596.952764377191,0.0675834970530452,111,16,217
"American Samoa","ASM","2005",64,2,6,2,9,78,76,2,1,0,0,57254,8733.01428721137,"Oceania",0,4,58,29,3,13,347,606.071191532469,0.0694,112,16,219
"American Samoa","ASM","2006",66,2,6,2,9,79,76,2,1,0,0,56837,8673.92719531291,"Oceania",0,4,59,29,3,13,351,617.555465629783,0.0711967545638946,113,16,222
"American Samoa","ASM","2007",67,2,5,2,9,81,77,2,1,0,0,56383,9187.16634446553,"Oceania",0,3,59,29,3,13,353,626.075235443307,0.0681467181467182,111,16,226
"American Samoa","ASM","2008",69,2,5,2,9,82,77,2,1,0,0,55891,10019.502245442,"Oceania",0,3,60,30,2,13,357,638.743268146929,0.0637500000000001,113,15,229
"American Samoa","ASM","2009",70,2,5,2,10,84,77,2,1,0,0,55366,12191.5977314597,"Oceania",0,3,61,32,2,14,365,659.249358812267,0.0540740740740743,117,16,232
"American Samoa","ASM","2010",71,2,4,2,10,85,78,2,1,0,0,54849,10446.8632062572,"Oceania",0,3,61,32,3,14,368,670.932924939379,0.0642233856893542,116,17,235
"American Samoa","ASM","2011",73,2,4,2,10,87,80,2,1,0,0,54310,10495.3047320935,"Oceania",0,3,62,32,2,14,374,688.639292947892,0.0656140350877195,117,16,241
"American Samoa","ASM","2012",75,2,4,3,10,89,82,2,1,0,0,53691,11920.0610903131,"Oceania",0,3,63,34,2,13,383,713.341155873424,0.0598437499999999,121,15,247
"American Samoa","ASM","2013",77,2,4,3,10,91,84,2,1,0,0,52995,12038.8715916596,"Oceania",0,3,64,34,2,14,391,737.805453344655,0.0612852664576802,122,16,253
"American Samoa","ASM","2014",79,2,4,3,11,93,86,2,2,0,0,52217,12313.9973571825,"Oceania",0,3,65,34,2,14,400,766.034050213532,0.0622083981337482,124,16,260
"American Samoa","ASM","2015",81,2,4,3,11,94,88,2,2,0,0,51368,13101.5418159165,"Oceania",0,3,66,36,2,14,408,794.268805482012,0.060624071322437,127,16,265
"American Samoa","ASM","2016",83,2,4,3,11,96,90,2,2,0,0,50448,13300.8246114811,"Oceania",0,3,67,37,2,13,415,822.629241991754,0.0618479880774964,129,15,271
"American Samoa","ASM","2017",84,2,3,3,11,98,92,2,2,0,0,49463,12372.8847825647,"Oceania",0,3,68,37,2,14,421,851.141257101268,0.0687908496732029,129,16,276
"American Samoa","ASM","2018",85,2,3,3,12,100,93,2,2,0,0,48424,13195.9358995539,"Oceania",0,3,69,37,2,14,427,881.794151660334,0.0668231611893586,131,16,280
"American Samoa","ASM","2019",87,2,3,3,12,102,95,2,2,0,0,47321,13672.576657298,"Oceania",0,3,70,38,2,14,435,919.253608334566,0.0672333848531686,133,16,286
"Andorra","AND","1990",39,22,1,3,4,14,22,2,3,0,0,53569,19208.6783786868,"Europe",0,0,65,16,0,10,201,375.217009837779,0.0195337233744361,113,10,78
"Andorra","AND","1991",41,23,1,3,4,15,23,2,3,0,0,55434,19967.7339095047,"Europe",0,0,68,17,0,10,210,378.828877584154,0.0189720515758591,118,10,82
"Andorra","AND","1992",44,25,1,3,5,16,24,2,3,0,0,57283,21123.0560601824,"Europe",0,0,72,19,0,11,225,392.786690641202,0.0185951639536486,127,11,87
"Andorra","AND","1993",47,26,1,4,5,17,26,3,4,0,0,59156,17024.313169747,"Europe",0,0,77,19,0,11,240,405.706944350531,0.0238310315550052,135,11,94
"Andorra","AND","1994",49,27,1,4,5,18,27,3,4,0,0,61037,16670.9384281796,"Europe",0,0,78,20,0,11,247,404.672575650835,0.0242741329406387,138,11,98
"Andorra","AND","1995",50,27,1,4,6,19,27,3,4,0,0,62928,18731.6501854151,"Europe",0,0,80,20,0,12,253,402.046783625731,0.021463500526973,141,12,100
"Andorra","AND","1996",52,28,1,4,6,20,28,3,4,0,0,64147,19081.5492417877,"Europe",0,0,81,21,0,13,261,406.877952203533,0.0213231088863838,144,13,104
"Andorra","AND","1997",54,28,1,4,6,21,29,3,5,0,0,64682,18253.0777011271,"Europe",0,0,82,22,0,13,268,414.334745369655,0.0226994456580914,146,13,109
"Andorra","AND","1998",55,29,1,4,6,22,29,3,5,0,0,65186,18592.2436421492,"Europe",0,0,84,22,0,14,274,420.335654895223,0.0226081189008468,149,14,111
"Andorra","AND","1999",57,29,1,4,7,23,30,3,5,0,0,65655,18891.0989731077,"Europe",0,0,85,23,0,14,281,427.994821414972,0.0226558985278856,152,14,115
"Andorra","AND","2000",59,30,1,4,7,24,31,3,5,0,0,66097,21674.299721519,"Europe",0,0,87,24,0,14,289,437.236183185319,0.0201730246791418,156,14,119
"Andorra","AND","2001",61,31,1,4,7,25,32,3,6,0,0,67820,22829.0446484521,"Europe",0,0,88,24,0,15,297,437.923916248894,0.0191827526290544,158,15,124
"Andorra","AND","2002",63,32,1,5,8,27,34,3,6,0,0,70849,24901.9721421265,"Europe",0,0,90,24,0,15,308,434.727377944643,0.0174575481597788,163,15,130
"Andorra","AND","2003",65,33,1,5,8,28,35,4,6,0,0,73907,32025.9489485981,"Europe",0,0,93,25,0,15,318,430.27047505649,0.0134350577947613,169,15,134
"Andorra","AND","2004",68,34,1,5,9,30,37,4,7,0,0,76933,37698.3261343274,"Europe",0,0,96,26,0,16,333,432.84416310296,0.0114817873228812,175,16,142
"Andorra","AND","2005",70,35,1,5,9,31,38,4,7,0,0,79826,39599.6804439248,"Europe",0,0,97,27,0,15,339,424.673665221858,0.0107241689948286,178,15,146
"Andorra","AND","2006",72,36,1,5,9,32,39,4,8,0,0,80221,43122.5986518428,"Europe",0,0,99,27,0,16,348,433.801623016417,0.0100597282301743,181,16,151
"Andorra","AND","2007",74,36,1,5,9,34,41,4,8,0,0,78168,50629.7380925646,"Europe",0,0,101,27,0,16,356,455.429331695835,0.00899529306004287,183,16,157
"Andorra","AND","2008",77,37,1,6,10,35,43,4,8,0,0,76055,53938.8521336326,"Europe",0,0,103,29,0,16,369,485.175202156334,0.00899491151488209,190,16,163
"Andorra","AND","2009",80,37,1,6,10,37,44,5,9,0,0,73852,49950.9334988206,"Europe",0,0,105,29,0,16,379,513.188539240643,0.010273852825048,193,16,170
"Andorra","AND","2010",83,38,1,6,11,39,46,5,9,0,0,71519,48237.8911738235,"Europe",0,0,106,31,0,16,391,546.707867839315,0.0113335772882209,198,16,177
